"sdg_goal","indicator_number","indicator_name","target_name","current_year","current_value","computation_units","progress_status"
"1","1.a.1","Total official development assistance (ODA) grants from all donors that focus on poverty reduction as a share of the recipient country's gross national income.","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",NA,NA,"Percentage (%)","None"
"1","1.b.1","Pro-poor public social spending","Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",NA,NA,NA,"Not available"
"1","1.a.2","Proportion of total government spending on essential services (education, health and social protection)","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",NA,NA,"Percentage (%)","None"
"2","2.1.1","Prevalence of undernourishment","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",NA,NA,NA,"Not available"
"2","2.1.2","Proportion of family living with food insecurity","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",NA,NA,"Percentage (%)","Deterioration"
"2","2.2.1","Prevalence of stunting (height for age &lt;-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age","by 2030 end all forms of malnutrition, including achieving by 2025 the internationally agreed targets on stunting and wasting in children under five years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women, and older persons",NA,NA,NA,"Not available"
"2","2.2.2","Prevalence of malnutrition (weight for height &gt;+2 or &lt;-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","by 2030 end all forms of malnutrition, including achieving by 2025 the internationally agreed targets on stunting and wasting in children under five years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women, and older persons",NA,NA,NA,"Not available"
"2","2.2.3","Prevalence of anaemia in women aged 15-49 years, by pregnancy status (percentage)","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",NA,NA,"Percentage (%)","Deterioration"
"2","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",NA,NA,"Index","On track"
"2","2.3.2","Average income of small-scale food producers, by sex and indigenous status","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",NA,NA,NA,"On track"
"2","2.4.1","Proportion of agricultural area under productive and sustainable agriculture","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",NA,NA,"Percentage (%)","Not available"
"2","2.5.1","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",NA,NA,"Number","Not available"
"2","2.5.2","Proportion of local breeds classified as being at risk of extinction","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",NA,NA,"Percentage (%)","Not available"
"2","2.a.1","The agriculture orientation index for government expenditures","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",NA,NA,NA,"Not available"
"2","2.b.1","Agricultural export subsidies","Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",NA,NA,"CAD (Thousands)","Not available"
"2","2.c.1","Indicator of food price anomalies","Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",NA,NA,NA,"Not available"
"2","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",NA,NA,NA,"Not available"
"3","3.1.1","Maternal mortality ratio","By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",NA,NA,"Maternal deaths per 100,000 live births","Target achieved"
"3","3.1.2","Proportion of births in hospital","By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",NA,NA,"Percentage (%)","Deterioration"
"3","3.2.1","Number of deaths of children aged under 5 per 1,000 live births","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",NA,NA,"Number of deaths per 1,000 live births","Target achieved"
"3","3.2.2","Neonatal mortality rate","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",NA,NA,"Number of deaths per 1,000 live births","Not available"
"3","3.3.1","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",NA,NA,"Number of newly infected people per 1,000 uninfected population","Limited progress"
"3","3.3.2","Tuberculosis incidence per 100,000 population","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",NA,NA,"Rate per 100,000 population","Deterioration"
"3","3.3.3","Malaria incidence per 100,000 population","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",NA,NA,"Malaria incidence per 100,000 population","Deterioration"
"3","3.3.4","Hepatitis B incidence per 100,000 population","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",NA,NA,"Rate per 100,000 population","Limited progress"
"3","3.3.5","Number of people requiring interventions against neglected tropical diseases","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",NA,NA,"Number of people","Not available"
"3","3.4.1","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",NA,NA,"Age-specific mortality rate per 100,000 population","Not available"
"3","3.4.2","Suicide mortality rate","By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",NA,NA,"Rate per 100,000 population","On track"
"3","3.5.1","Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",NA,NA,NA,"Not available"
"3","3.5.2","Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",NA,NA,"Number of litres of pure alcohol sales per person aged 15 years and older in a year","Progress made but acceleration needed"
"3","3.6.1","Death rate due to road traffic injuries","By 2020, halve the number of global deaths and injuries from road traffic accidents",NA,NA,"Mortality rate per 100,000 population","Limited progress"
"3","3.7.1","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",NA,NA,"Percentage (%)","None"
"3","3.7.2","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",NA,NA,"Rate per 1,000 females","On track"
"3","3.8.1","Indicator 3.8.1 : Coverage of essential health services","Target 3.8 : Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",NA,NA,NA,"Not available"
"3","3.8.2","Proportion of population (individuals) with large household expenditures on select health care items as a share of total after-tax income","Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",NA,NA,"Percentage (%)","Not available"
"3","3.9.1","Mortality rate attributed to household and ambient air pollution","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",NA,NA,NA,"Not available"
"3","3.9.2","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",NA,NA,"Rate per 100,000 population","Not available"
"3","3.9.3","Mortality rate attributed to unintentional poisoning","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",NA,NA,"Rate per 100,000 population","On track"
"3","3.a.1","Age-standardized prevalence of current tobacco use among persons aged 15&#xA0;years and older","Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",NA,NA,"Percentage (%)","None"
"3","3.b.1","Proportion of the target population covered by all vaccines included in their national programme","Support the research and development of vaccines and medicines for the communicable and non&#x2011;communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",NA,NA,"Percentage (%)","Not available"
"3","3.c.1","Health worker density and distribution","Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",NA,NA,"Per 10,000 population","Not available"
"3","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",NA,NA,"Percentage (%)","None"
"3","3.b.2","Total net official development assistance to the medical research and basic health sectors","Target 3.b : Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",NA,NA,"US dollar, Millions, 2022 constant prices","None"
"3","3.d.2","Percentage of bloodstream infections due to selected antimicrobial-resistant organisms","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",NA,NA,NA,"Not available"
"3","3.b.3","Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis","Target 3.b : Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",NA,NA,NA,"Not available"
"4","4.1.1","Proportion of children and young people (a) in grades 4; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",NA,NA,"Percentage (%)","Not available"
"4","4.1.2","Educational attainment of the population aged 25 to 64, by age group and sex","By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",NA,NA,"Percentage (%)","None"
"4","4.2.1","Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",NA,NA,NA,"Not available"
"4","4.2.2","Participation rate in organized learning (one year before the official primary entry age), by sex","By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",NA,NA,"Percentage (%)","Deterioration"
"4","4.3.1","Participation rate of the population aged 25 to 34 years old in formal education and training, by sex","By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",NA,NA,"Percentage (%)","Not available"
"4","4.4.1","Proportion of internet users with information and communications technology (ICT) skills, by type of skill","By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",NA,NA,"Percentage (%)","Not available"
"4","4.5.1","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",NA,NA,"Ratio","Not available"
"4","4.6.1","Proportion of population aged 16 years and above achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",NA,NA,"Percentage (%)","Not available"
"4","4.7.1","Indicator: 4.7.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment","Target: 4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture&#x2019;s contribution to sustainable development",NA,NA,NA,"Not available"
"4","4.a.1","Proportion of schools offering basic services, by type of service","Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",NA,NA,NA,"Not available"
"4","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study","By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",NA,NA,"US dollar (millions)","None"
"4","4.c.1","Proportion of teachers with the minimum required qualifications, by education level","By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",NA,NA,NA,"Not available"
"5","5.1.1","Canada's legal frameworks in place to promote, enforce and monitor equality and non-discrimination on the basis of sex","End all forms of discrimination against all women and girls everywhere",NA,NA,NA,"Not available"
"5","5.2.1","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",NA,NA,"Percentage (%)","Not available"
"5","5.2.2","Proportion of women and girls aged 15 years and older subjected to sexual violence in the previous 12 months, by age and place of occurrence","Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",NA,NA,"Percentage (%)","Not available"
"5","5.3.1","Proportion of women aged 15-19 or 20-24 married or living common-law","Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",NA,NA,"Percentage (%)","Not available"
"5","5.3.2","Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age, by age The official indicator name refers to &#x2018;female genital mutilation/cutting&#x2019;, or FGM/C. In recent years the convention within UNICEF and partner organizations has shifted to referring to &#x2018;female genital mutilation&#x2019;, or FGM, a term which is now used interchangeably with FGM/C throughout the metadata. Other common terms for the practice include &#x2018;female circumcision&#x2019; and &#x2018;excision&#x2019;. The custodian will request the IAEG-SDGs to consider a refinement of the indicator name to reflect this change for consideration at the UN Statistical Commission in 2022.","Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",NA,NA,NA,"Not available"
"5","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",NA,NA,"Percentage (%)","Deterioration"
"5","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","Ensure women&#x2019;s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",NA,NA,"Percentage (%)","Not available"
"5","5.5.2","Indicator: 5.5.2: Proportion of women in managerial positions","Ensure women&apos;s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",NA,NA,"Percentage (%)","Limited progress"
"5","5.6.1","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",NA,NA,NA,"Not available"
"5","5.6.2","Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences",NA,NA,NA,"Not available"
"5","5.a.1","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure","Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",NA,NA,NA,"Not available"
"5","5.b.1","Proportion of households with cellular telephones","Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",NA,NA,"Percentage (%)","None"
"5","5.c.1","Canada's systems to track and make public allocations for gender equality and women’s empowerment","Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels",NA,NA,NA,"Not available"
"5","5.a.2","Canada's legal framework (including customary law) guaranteeing women’s equal rights to land ownership and/or control","Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",NA,NA,NA,"Not available"
"6","6.1.1","Proportion of population using safely managed drinking water services.","By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",NA,NA,"Percentage (%)","Limited progress"
"6","6.2.1","Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water.","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",NA,NA,NA,"Not available"
"6","6.3.1","Indicator: 6.3.1: Proportion of municipal and manufacturing wastewater flows safely treated","Target: 6.3: By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",NA,NA,NA,"Not available"
"6","6.3.2","Proportion of Canadian rivers with good to excellent ambient water","By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",NA,NA,"Percentage (%)","On track"
"6","6.4.1","Change in water-use efficiency over time","By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",NA,NA,NA,"Not available"
"6","6.4.2","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",NA,NA,"Percentage (%)","Deterioration"
"6","6.5.1","Degree of integrated water resources management","By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",NA,NA,NA,"Not available"
"6","6.5.2","Proportion of transboundary basin area with an operational arrangement for water cooperation","By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",NA,NA,"Percentage (%)","Not available"
"6","6.6.1","Change in the extent of water-related ecosystems over time","By 2030 protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",NA,NA,"Percentage (%)","Not available"
"6","6.a.1","Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan","By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",NA,NA,"US dollar, Millions, 2022 constant prices","None"
"6","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","Support and strengthen the participation of local communities in improving water and sanitation management",NA,NA,NA,"Not available"
"7","7.1.1","Proportion of population with access to electricity","By 2030, ensure universal access to affordable, reliable and modern energy services",NA,NA,"Percentage (%)","None"
"7","7.1.2","Proportion of population with primary reliance on clean fuels and technology","By 2030, ensure universal access to affordable, reliable and modern energy services",NA,NA,"Percentage (%)","None"
"7","7.2.1","Proportion of electricity generated from renewable and other non-greenhouse gas emitting sources","By 2030, increase substantially the share of renewable energy in the global energy mix",NA,NA,"Percentage (%)","Deterioration"
"7","7.3.1","Energy intensity measured in terms of GDP","By 2030, double the global rate of improvement in energy efficiency",NA,NA,"Terajoules per million dollars of real GDP","On track"
"7","7.a.1","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems","By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",NA,NA,"US dollar, Millions, 2022 constant prices","None"
"7","7.b.1","Installed renewable energy-generating capacity in developing countries (in watts per capita)","By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing states and landlocked developing countries, in accordance with their respective programmes of support.",NA,NA,NA,"Not available"
"8","8.1.1","Annual growth rate of real GDP per capita","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",NA,NA,"Percentage (%)","None"
"8","8.2.1","Indicator: 8.2.1: Annual growth rate of real GDP per employed person","Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",NA,NA,"Percentage (%)","On track"
"8","8.3.1","Indicator: 8.3.1: Proportion of informal employment in total employment, by sector and sex","Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",NA,NA,NA,"Not available"
"8","8.4.1","Material footprint, material footprint per capita, and material footprint per GDP","Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",NA,NA,"Tonnes (million)","Not available"
"8","8.4.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",NA,NA,"Tonnes (million)","Not available"
"8","8.5.1","Average hourly earnings of employees, by sex, age, occupation and persons with disabilities","By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",NA,NA,"Canadian dollars ($)","On track"
"8","8.5.2","Unemployment rate, by sex, age and persons with disabilities","By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",NA,NA,"Percentage (%)","On track"
"8","8.6.1","Proportion of youth (aged 15-24 years) not in education, employment or training","By 2020, substantially reduce the proportion of youth not in employment, education or training",NA,NA,"Percentage (%)","Progress made but acceleration needed"
"8","8.7.1","Proportion and number of children aged 5-17 years engaged in child labour, by sex and age","Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",NA,NA,NA,"Not available"
NA,"8.8.1","Number of fatality and lost time claims, by sex","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",NA,NA,NA,"Not available"
"8","8.8.2","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",NA,NA,NA,"Not available"
"8","8.9.1","Tourism direct GDP as a proportion of total GDP and in growth rate","By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",NA,NA,NA,"On track"
NA,"8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) Number of automated teller machines (ATMs) per 100,000 adults","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",NA,NA,NA,"Not available"
"8","8.10.2","Proportion of family units with a chequing or savings account","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",NA,NA,"Percentage (%)","Limited progress"
